"","word","word_1","word_2","word_3","termFreq","wordFreq"
"4587","me","<unkn>","<unkn>","leave",5,1411
"4588","me","<unkn>","next","to",5,1411
"4589","me","<unkn>","<unkn>","ask",5,1411
"4590","me","<unkn>","<unkn>","called",5,1411
"4591","me","<unkn>","<unkn>","led",5,1411
"4592","me","<unkn>","<unkn>","helping",5,1411
"4593","me","<unkn>","please","let",5,1411
"4594","do","<unkn>","wanted","to",5,1385
"4595","do","know","what","to",5,1385
"4596","do","sure","what","to",5,1385
"4597","do","<unkn>","able","to",5,1385
"4598","do","<unkn>","can","not",5,1385
"4599","do","<unkn>","not","really",5,1385
"4600","or","<unkn>","<<NUMBER>>","minutes",5,1367
"4601","or","<<NUMBER>>","<<NUMBER>>","<<NUMBER>>",5,1367
"4602","will","<unkn>","one","i",5,1342
"4603","will","<unkn>","<unkn>","body",5,1342
"4604","will","lord","thy","god",5,1342
"4605","will","<unkn>","thy","god",5,1342
"4606","one","<unkn>","with","this",5,1237
"4607","one","<unkn>","a","new",5,1237
"4608","one","<unkn>","there","was",5,1237
"4609","one","<unkn>","only","have",5,1237
"4610","one","not","the","only",5,1237
"4611","by","<unkn>","<unkn>","produced",5,1169
"4612","by","<unkn>","<unkn>","stop",5,1169
"4613","about","<unkn>","<unkn>","concerned",5,1112
"4614","about","to","tell","you",5,1112
"4615","about","<unkn>","<unkn>","questions",5,1112
"4616","about","<unkn>","<unkn>","talks",5,1112
"4617","about","<unkn>","<unkn>","hear",5,1112
"4618","about","<unkn>","was","thinking",5,1112
"4619","about","<unkn>","me","thinking",5,1112
"4620","what","have","no","idea",5,1109
"4621","what","<unkn>","<unkn>","wondered",5,1109
"4622","what","<unkn>","<unkn>","hear",5,1109
"4623","what","<unkn>","no","idea",5,1109
"4624","what","<unkn>","really","know",5,1109
"4625","his","<unkn>","him","and",5,1078
"4626","his","<unkn>","<unkn>","against",5,1078
"4627","out","<unkn>","i","pulled",5,1077
"4628","out","<unkn>","<unkn>","seek",5,1077
"4629","out","<unkn>","<unkn>","freak",5,1077
"4630","out","<unkn>","in","and",5,1077
"4631","out","<unkn>","<unkn>","pull",5,1077
"4632","if","<unkn>","<unkn>","wondered",5,1064
"4633","if","<unkn>","not","sure",5,1064
"4634","had","<unkn>","that","we",5,1063
"4635","when","<unkn>","<unkn>","happens",5,1035
"4636","when","<unkn>","<unkn>","surprise",5,1035
"4637","there","<unkn>","<unkn>","stood",5,1033
"4638","up","<unkn>","<unkn>","picking",5,1024
"4639","up","<unkn>","<unkn>","grow",5,1024
"4640","up","<unkn>","<unkn>","caught",5,1024
"4641","up","<unkn>","i","ended",5,1024
"4642","up","<unkn>","to","wake",5,1024
"4643","up","<unkn>","i","came",5,1024
"4644","can","i","hope","i",5,1010
"4645","can","<unkn>","hope","i",5,1010
"4646","can","<unkn>","what","you",5,1010
"4647","can","<unkn>","or","you",5,1010
"4648","can","<unkn>","that","we",5,1010
"4649","would","<unkn>","think","i",5,1009
"4650","would","<unkn>","as","you",5,1009
"4651","an","if","you","are",5,987
"4652","your","<unkn>","you","and",5,987
"4653","your","<unkn>","link","to",5,987
"4654","her","<unkn>","<unkn>","between",5,961
"4655","her","<unkn>","to","give",5,961
"4656","she","<unkn>","<unkn>","although",5,943
"4657","she","<unkn>","i","hope",5,943
"4658","like","<unkn>","it","felt",5,915
"4659","has","<unkn>","no","one",5,875
"4660","some","<unkn>","look","at",5,863
"4661","more","<unkn>","a","much",5,858
"4662","more","<unkn>","<unkn>","learn",5,858
"4663","more","is","so","much",5,858
"4664","who","<unkn>","to","everyone",5,851
"4665","who","<unkn>","the","one",5,851
"4666","who","<unkn>","<unkn>","doctor",5,851
"4667","who","<unkn>","of","people",5,851
"4668","who","<unkn>","<unkn>","woman",5,851
"4669","time","most","of","the",5,844
"4670","time","a","lot","of",5,844
"4671","time","<unkn>","plenty","of",5,844
"4672","time","in","a","long",5,844
"4673","time","<unkn>","at","this",5,844
"4674","time","<unkn>","but","this",5,844
"4675","time","<unkn>","lot","of",5,844
"4676","time","<unkn>","for","some",5,844
"4677","am","<unkn>","which","i",5,827
"4678","am","<unkn>","well","i",5,827
"4679","am","<unkn>","who","i",5,827
"4680","am","<unkn>","say","i",5,827
"4681","am","<unkn>","this","i",5,827
"4682","am","<unkn>","though","i",5,827
"4683","am","<unkn>","myself","i",5,827
"4684","were","<unkn>","where","we",5,814
"4685","were","<unkn>","that","we",5,814
"4686","them","<unkn>","some","of",5,809
"4687","them","<unkn>","<unkn>","behind",5,809
"4688","been","<unkn>","there","had",5,748
"4689","been","<unkn>","who","has",5,748
"4690","been","<unkn>","have","all",5,748
"4691","been","and","we","have",5,748
"4692","been","<unkn>","and","have",5,748
"4693","been","<unkn>","he","would",5,748
"4694","been","<unkn>","this","has",5,748
"4695","get","<unkn>","managed","to",5,659
"4696","get","<unkn>","how","to",5,659
"4697","get","<unkn>","you","to",5,659
"4698","no","there","will","be",5,656
"4699","did","<unkn>","<unkn>","sin",5,653
"4700","did","<unkn>","my","sin",5,653
"4701","how","<unkn>","thinking","about",5,613
"4702","how","<unkn>","i","wonder",5,613
"4703","people","<unkn>","lots","of",5,609
"4704","people","<unkn>","so","many",5,609
"4705","into","<unkn>","<unkn>","fall",5,576
"4706","into","<unkn>","<unkn>","goes",5,576
"4707","into","<unkn>","<unkn>","turning",5,576
"4708","know","<unkn>","but","you",5,568
"4709","know","<unkn>","let","you",5,568
"4710","know","<unkn>","not","even",5,568
"4711","know","<unkn>","now","you",5,568
"4712","know","he","does","not",5,568
"4713","could","<unkn>","that","they",5,551
"4714","only","<unkn>","that","the",5,540
"4715","other","<unkn>","with","each",5,540
"4716","other","<unkn>","or","some",5,540
"4717","other","<unkn>","all","the",5,540
"4718","day","back","in","the",5,539
"4719","day","<unkn>","a","<<NUMBER>>",5,539
"4720","day","<unkn>","<unkn>","election",5,539
"4721","much","<unkn>","was","so",5,527
"4722","us","<unkn>","<unkn>","gives",5,513
"4723","us","<unkn>","some","of",5,513
"4724","us","<unkn>","<unkn>","join",5,513
"4725","than","<unkn>","with","more",5,507
"4726","than","<unkn>","in","less",5,507
"4727","than","<unkn>","<unkn>","longer",5,507
"4728","than","<unkn>","is","more",5,507
"4729","than","<unkn>","for","more",5,507
"4730","because","<unkn>","<unkn>","simply",5,506
"4731","make","<unkn>","trying","to",5,502
"4732","make","<unkn>","decided","to",5,502
"4733","back","<unkn>","<unkn>","looked",5,491
"4734","back","<unkn>","<unkn>","welcome",5,491
"4735","see","<unkn>","we","will",5,486
"4736","see","<unkn>","able","to",5,486
"4737","see","<unkn>","<unkn>","lets",5,486
"4738","go","<unkn>","we","could",5,475
"4739","go","not","want","to",5,475
"4740","go","i","want","to",5,475
"4741","go","<unkn>","is","to",5,475
"4742","these","<unkn>","any","of",5,472
"4743","way","<unkn>","a","great",5,454
"4744","way","in","the","same",5,454
"4745","little","<unkn>","got","a",5,449
"4746","little","<unkn>","with","a",5,449
"4747","good","this","is","a",5,447
"4748","good","<unkn>","not","a",5,447
"4749","after","<unkn>","<unkn>","months",5,445
"4750","love","<unkn>","am","in",5,439
"4751","love","<unkn>","fall","in",5,439
"4752","love","<unkn>","i","also",5,439
"4753","love","i","am","in",5,439
"4754","life","<unkn>","in","his",5,421
"4755","life","<unkn>","in","real",5,421
"4756","life","<unkn>","<unkn>","daily",5,421
"4757","things","some","of","the",5,401
"4758","said","<unkn>","that","being",5,397
"4759","most","<unkn>","with","the",5,389
"4760","going","<unkn>","what","was",5,385
"4761","want","<unkn>","what","they",5,381
"4762","want","they","do","not",5,381
"4763","year","<unkn>","the","past",5,377
"4764","year","<unkn>","about","a",5,377
"4765","those","is","one","of",5,365
"4766","any","<unkn>","<unkn>","without",5,356
"4767","while","for","a","little",5,348
"4768","down","<unkn>","<unkn>","lay",5,343
"4769","down","<unkn>","<unkn>","upside",5,343
"4770","few","here","are","a",5,334
"4771","few","<unkn>","quite","a",5,334
"4772","few","<unkn>","get","a",5,334
"4773","few","<unkn>","with","a",5,334
"4774","few","over","the","next",5,334
"4775","few","to","get","a",5,334
"4776","few","i","have","a",5,334
"4777","few","<unkn>","had","a",5,334
"4778","may","<unkn>","may","or",5,330
"4779","take","<unkn>","time","to",5,327
"4780","years","the","last","few",5,327
"4781","years","<unkn>","about","<<NUMBER>>",5,327
"4782","years","<unkn>","last","few",5,327
"4783","years","the","past","few",5,327
"4784","years","the","last","<<NUMBER>>",5,327
"4785","years","<unkn>","last","<<NUMBER>>",5,327
"4786","years","<unkn>","for","many",5,327
"4787","years","<unkn>","past","few",5,327
"4788","say","<unkn>","i","cant",5,308
"4789","say","<unkn>","i","must",5,308
"4790","say","<unkn>","needless","to",5,308
"4791","great","this","is","a",5,289
"4792","book","<unkn>","read","a",5,279
"4793","world","<unkn>","<unkn>","whole",5,278
"4794","world","<unkn>","with","the",5,278
"4795","world","<unkn>","the","whole",5,278
"4796","world","all","over","the",5,278
"4797","should","<unkn>","no","one",5,276
"4798","own","<unkn>","with","my",5,261
"4799","own","<unkn>","of","his",5,261
"4800","own","<unkn>","in","their",5,261
"4801","own","<unkn>","on","my",5,261
"4802","own","<unkn>","in","our",5,261
"4803","feel","<unkn>","help","but",5,253
"4804","week","<unkn>","the","last",5,246
"4805","week","<unkn>","<unkn>","per",5,246
"4806","same","and","at","the",5,244
"4807","again","<unkn>","again","and",5,241
"4808","best","<unkn>","be","the",5,241
"4809","sure","<unkn>","<unkn>","quite",5,226
"4810","part","<unkn>","be","a",5,216
"4811","part","<unkn>","<unkn>","important",5,216
"4812","place","<unkn>","<unkn>","takes",5,214
"4813","bit","<unkn>","am","a",5,199
"4814","bit","i","am","a",5,199
"4815","god","<unkn>","<unkn>","thank",5,198
"4816","until","<unkn>","<unkn>","wait",5,196
"4817","ever","<unkn>","<unkn>","without",5,195
"4818","ever","<unkn>","have","you",5,195
"4819","lot","<unkn>","get","a",5,192
"4820","lot","<unkn>","a","whole",5,192
"4821","lot","<unkn>","me","a",5,192
"4822","lot","<unkn>","<unkn>","whole",5,192
"4823","lot","<unkn>","be","a",5,192
"4824","school","<unkn>","go","to",5,191
"4825","days","<unkn>","couple","of",5,187
"4826","days","a","couple","of",5,187
"4827","days","<unkn>","<unkn>","several",5,187
"4828","end","<unkn>","to","an",5,185
"4829","blog","<unkn>","on","this",5,182
"4830","between","<unkn>","<unkn>","relationship",5,181
"4831","friends","<unkn>","family","and",5,175
"4832","man","<unkn>","<unkn>","young",5,173
"4833","man","<unkn>","that","a",5,173
"4834","doing","i","have","been",5,171
"4835","looking","if","you","are",5,170
"4836","big","<unkn>","make","a",5,167
"4837","happy","i","am","so",5,165
"4838","start","<unkn>","once","you",5,160
"4839","three","<unkn>","two","or",5,157
"4840","person","<unkn>","<unkn>","per",5,153
"4841","fun","a","lot","of",5,146
"4842","fun","<unkn>","have","some",5,146
"4843","fun","<unkn>","lot","of",5,146
"4844","tell","<unkn>","<unkn>","ill",5,146
"4845","believe","<unkn>","can","not",5,139
"4846","able","<unkn>","not","be",5,136
"4847","able","<unkn>","would","be",5,136
"4848","able","you","should","be",5,136
"4849","try","<unkn>","it","a",5,133
"4850","try","give","it","a",5,133
"4851","try","i","wanted","to",5,133
"4852","mind","<unkn>","keep","in",5,127
"4853","friend","<unkn>","<unkn>","dear",5,126
"4854","morning","<unkn>","<unkn>","early",5,126
"4855","morning","<unkn>","<unkn>","saturday",5,126
"4856","minutes","about","<<NUMBER>>","<<NUMBER>>",5,116
"4857","ago","<unkn>","few","days",5,114
"4858","ago","a","few","days",5,114
"4859","months","<unkn>","<unkn>","several",5,109
"4860","whole","<unkn>","as","a",5,109
"4861","beautiful","it","was","a",5,108
"4862","reading","<unkn>","have","been",5,102
"4863","hours","a","couple","of",5,101
"4864","half","year","and","a",5,99
"4865","month","<unkn>","a","<<NUMBER>>",5,99
"4866","order","<unkn>","<unkn>","executive",5,99
"4867","seen","<unkn>","<unkn>","haven't",5,98
"4868","business","<unkn>","<unkn>","big",5,91
"4869","list","<unkn>","<unkn>","bucket",5,91
"4870","weeks","<unkn>","next","few",5,90
"4871","share","<unkn>","wanted","to",5,85
"4872","share","i","want","to",5,85
"4873","lives","<unkn>","in","their",5,79
"4874","power","<unkn>","<unkn>","nuclear",5,78
"4875","government","<unkn>","<unkn>","federal",5,76
"4876","government","<unkn>","the","federal",5,76
"4877","public","<unkn>","that","the",5,76
"4878","future","<unkn>","<unkn>","near",5,75
"4879","deal","<unkn>","a","big",5,73
"4880","door","<unkn>","out","the",5,72
"4881","pictures","<unkn>","<unkn>","taking",5,72
"4882","series","<unkn>","the","tv",5,69
"4883","five","<unkn>","<unkn>","twenty",5,67
"4884","war","<unkn>","<unkn>","civil",5,67
"4885","church","<unkn>","<unkn>","catholic",5,66
"4886","dead","<unkn>","from","the",5,66
"4887","chocolate","<unkn>","<unkn>","dark",5,65
"4888","service","<unkn>","<unkn>","customer",5,63
"4889","clear","<unkn>","it","became",5,61
"4890","clear","<unkn>","<unkn>","became",5,61
"4891","result","and","as","a",5,54
"4892","gift","<unkn>","a","<<NUMBER>>",5,53
"4893","mine","<unkn>","friend","of",5,52
"4894","comment","<unkn>","leave","a",5,51
"4895","moved","<unkn>","when","we",5,50
"4896","interest","actual","conflict","of",5,49
"4897","sleep","<unkn>","go","to",5,49
"4898","office","<unkn>","the","box",5,47
"4899","york","<unkn>","<<NUMBER>>","new",5,47
"4900","longer","<unkn>","can","no",5,46
"4901","court","<unkn>","the","trial",5,41
"4902","games","<unkn>","<unkn>","hunger",5,40
"4903","games","<unkn>","<unkn>","video",5,40
"4904","issue","<unkn>","on","this",5,40
"4905","mention","<unkn>","did","i",5,39
"4906","bowl","<unkn>","<unkn>","super",5,37
"4907","possibly","<unkn>","<unkn>","quite",5,37
"4908","successful","<unkn>","the","most",5,35
"4909","vacation","<unkn>","the","luxury",5,33
"4910","vacation","<unkn>","<unkn>","luxury",5,33
"4911","african","<unkn>","<unkn>","south",5,31
"4912","kid","<unkn>","as","a",5,31
"4913","publishing","<unkn>","<unkn>","self",5,31
"4914","admit","<unkn>","i","must",5,29
"4915","century","<unkn>","the","twentieth",5,26
"4916","favourite","one","of","my",5,25
"4917","calls","<unkn>","<unkn>","phone",5,24
"4918","income","<unkn>","a","basic",5,23
"4919","italy","luxury","vacation","in",5,23
"4920","issued","<unkn>","no","<<NUMBER>>",5,21
"4921","shirt","<unkn>","<unkn>","t",5,19
"4922","decade","<unkn>","the","last",5,18
"4923","prices","<unkn>","<unkn>","gas",5,18
"4924","sides","<unkn>","<unkn>","both",5,18
"4925","goodness","<unkn>","<unkn>","thank",5,17
"4926","goods","<unkn>","<unkn>","baked",5,17
"4927","el","<unkn>","<unkn>","en",5,14
"4928","bull","<unkn>","<unkn>","red",5,13
"4929","chopped","<unkn>","<unkn>","finely",5,13
"4930","ny","<unkn>","<unkn>","york",5,12
"4931","ny","<<NUMBER>>","new","york",5,12
"4932","ny","<unkn>","new","york",5,12
"4933","orders","<unkn>","<unkn>","executive",5,12
"4934","weeds","<unkn>","<unkn>","pull",5,10
"4935","se","<unkn>","<unkn>","per",5,9
"4936","fails","<unkn>","<unkn>","court",5,8
"4937","fails","<unkn>","trial","court",5,8
"4938","op","<unkn>","<unkn>","co",5,8
"4939","presumed","<unkn>","prejudice","is",5,8
"4940","gras","<unkn>","<unkn>","foie",5,7
"4941","shalt","<unkn>","<unkn>","thou",5,7
"4942","esteem","<unkn>","<unkn>","self",5,6
"4943","holtz","<unkn>","<unkn>","tim",5,6
"4944","limb","<unkn>","on","a",5,6
"4945","austen","<unkn>","<unkn>","jane",5,5
"4946","diego","<unkn>","<unkn>","san",5,5
"4947","nellie","<unkn>","<unkn>","sugar",5,5
"4948","warming","<unkn>","<unkn>","global",5,5
"4949","the","<unkn>","here","are",4,17677
"4950","the","<unkn>","you","in",4,17677
"4951","the","to","look","at",4,17677
"4952","the","<unkn>","at","times",4,17677
"4953","the","<unkn>","<unkn>","car",4,17677
"4954","the","<unkn>","by","changing",4,17677
"4955","the","<unkn>","<unkn>","captured",4,17677
"4956","the","<unkn>","to","consider",4,17677
"4957","the","<unkn>","presence","of",4,17677
"4958","the","<unkn>","worked","in",4,17677
"4959","the","<unkn>","to","hit",4,17677
"4960","the","<unkn>","just","around",4,17677
"4961","the","<unkn>","<unkn>","produce",4,17677
"4962","the","<unkn>","<unkn>","burn",4,17677
"4963","the","in","addition","to",4,17677
"4964","the","<unkn>","<unkn>","break",4,17677
"4965","the","<unkn>","lord","of",4,17677
"4966","the","<unkn>","<unkn>","list",4,17677
"4967","the","<unkn>","thing","is",4,17677
"4968","the","<unkn>","<unkn>","brought",4,17677
"4969","the","<unkn>","share","in",4,17677
"4970","the","<unkn>","impressed","by",4,17677
"4971","the","<unkn>","it","for",4,17677
"4972","the","<unkn>","<<NUMBER>>","is",4,17677
"4973","the","<unkn>","<unkn>","considering",4,17677
"4974","the","<unkn>","appeared","in",4,17677
"4975","the","<unkn>","i","feel",4,17677
"4976","the","<unkn>","<unkn>","simply",4,17677
"4977","the","<unkn>","i","get",4,17677
"4978","the","<unkn>","what","are",4,17677
"4979","the","<unkn>","long","as",4,17677
"4980","the","<unkn>","them","for",4,17677
"4981","the","<unkn>","<unkn>","handle",4,17677
"4982","the","<unkn>","may","be",4,17677
"4983","the","<unkn>","in","exactly",4,17677
"4984","the","<unkn>","heard","of",4,17677
"4985","the","<unkn>","go","for",4,17677
"4986","the","<unkn>","more","in",4,17677
"4987","the","<unkn>","prepared","for",4,17677
"4988","the","<unkn>","themselves","in",4,17677
"4989","the","<unkn>","while","in",4,17677
"4990","the","<unkn>","<unkn>","caught",4,17677
"4991","the","<unkn>","<unkn>","celebrate",4,17677
"4992","the","<unkn>","out","into",4,17677
"4993","the","<unkn>","them","into",4,17677
"4994","the","<unkn>","now","is",4,17677
"4995","the","<<NUMBER>>","this","is",4,17677
"4996","the","<unkn>","there","for",4,17677
"4997","the","<unkn>","see","in",4,17677
"4998","the","our","way","to",4,17677
"4999","the","<unkn>","has","been",4,17677
"5000","the","<unkn>","<unkn>","watched",4,17677
"5001","the","<unkn>","<unkn>","sent",4,17677
"5002","the","<unkn>","<unkn>","enjoyed",4,17677
"5003","the","<unkn>","we","get",4,17677
"5004","the","<unkn>","all","around",4,17677
"5005","the","<unkn>","to","move",4,17677
"5006","the","<unkn>","<unkn>","stamped",4,17677
"5007","the","<unkn>","good","for",4,17677
"5008","the","<unkn>","and","now",4,17677
"5009","the","<unkn>","<unkn>","form",4,17677
"5010","the","be","part","of",4,17677
"5011","the","<unkn>","to","set",4,17677
"5012","the","<unkn>","you","at",4,17677
"5013","the","and","of","course",4,17677
"5014","the","<unkn>","seen","in",4,17677
"5015","the","<unkn>","<unkn>","via",4,17677
"5016","the","<unkn>","relationship","between",4,17677
"5017","the","<unkn>","head","of",4,17677
"5018","the","<unkn>","<unkn>","worth",4,17677
"5019","the","tell","you","about",4,17677
"5020","the","<unkn>","<unkn>","keeping",4,17677
"5021","the","<unkn>","<unkn>","leaving",4,17677
"5022","the","went","back","to",4,17677
"5023","the","<unkn>","sides","of",4,17677
"5024","the","<unkn>","size","of",4,17677
"5025","the","<unkn>","<unkn>","underneath",4,17677
"5026","the","<unkn>","<unkn>","notice",4,17677
"5027","the","<unkn>","those","in",4,17677
"5028","the","<unkn>","<unkn>","pass",4,17677
"5029","the","<unkn>","<unkn>","purchase",4,17677
"5030","the","<unkn>","<unkn>","finished",4,17677
"5031","the","i","was","in",4,17677
"5032","the","and","out","of",4,17677
"5033","the","<unkn>","<unkn>","removed",4,17677
"5034","the","<unkn>","section","of",4,17677
"5035","the","<unkn>","put","in",4,17677
"5036","the","<unkn>","stake","in",4,17677
"5037","the","<unkn>","up","from",4,17677
"5038","the","<unkn>","<unkn>","solve",4,17677
"5039","the","<unkn>","i","read",4,17677
"5040","the","<unkn>","to","read",4,17677
"5041","the","of","one","of",4,17677
"5042","the","that","one","of",4,17677
"5043","the","<unkn>","wait","for",4,17677
"5044","the","<unkn>","everyone","in",4,17677
"5045","the","<unkn>","of","being",4,17677
"5046","the","<unkn>","realize","that",4,17677
"5047","the","<unkn>","followed","by",4,17677
"5048","the","there","is","also",4,17677
"5049","the","<unkn>","percent","of",4,17677
"5050","the","going","to","be",4,17677
"5051","the","<unkn>","<unkn>","answer",4,17677
"5052","the","<unkn>","link","to",4,17677
"5053","the","to","play","in",4,17677
"5054","the","for","one","of",4,17677
"5055","the","<unkn>","<unkn>","force",4,17677
"5056","the","<unkn>","<unkn>","till",4,17677
"5057","the","<unkn>","sitting","on",4,17677
"5058","the","<unkn>","what","was",4,17677
"5059","the","<unkn>","<unkn>","seriously",4,17677
"5060","the","the","centre","of",4,17677
"5061","the","<unkn>","straight","from",4,17677
"5062","the","<unkn>","could","hear",4,17677
"5063","the","<unkn>","<unkn>","advance",4,17677
"5064","the","<unkn>","behalf","of",4,17677
"5065","the","<unkn>","to","write",4,17677
"5066","the","<unkn>","<unkn>","train",4,17677
"5067","the","<unkn>","<unkn>","twice",4,17677
"5068","the","<unkn>","are","from",4,17677
"5069","the","<unkn>","<unkn>","unlock",4,17677
"5070","the","<unkn>","<unkn>","water",4,17677
"5071","the","you","are","on",4,17677
"5072","the","to","be","on",4,17677
"5073","the","<unkn>","have","in",4,17677
"5074","the","<unkn>","back","into",4,17677
"5075","the","<unkn>","<unkn>","<<NUMBER>>s",4,17677
"5076","the","<unkn>","is","this",4,17677
"5077","the","out","there","in",4,17677
"5078","the","in","one","of",4,17677
"5079","the","<unkn>","added","to",4,17677
"5080","the","<unkn>","<unkn>","meanwhile",4,17677
"5081","the","<unkn>","<unkn>","merely",4,17677
"5082","the","<unkn>","<unkn>","attend",4,17677
"5083","the","for","some","of",4,17677
"5084","the","<unkn>","<unkn>","beat",4,17677
"5085","the","<unkn>","<unkn>","owned",4,17677
"5086","the","<unkn>","aspects","of",4,17677
"5087","the","<unkn>","<unkn>","miss",4,17677
"5088","the","<unkn>","i","loved",4,17677
"5089","the","<unkn>","and","made",4,17677
"5090","the","<unkn>","<unkn>","etc",4,17677
"5091","the","<unkn>","<unkn>","fear",4,17677
"5092","the","<unkn>","<unkn>","filling",4,17677
"5093","the","<unkn>","after","all",4,17677
"5094","the","<unkn>","i","stamped",4,17677
"5095","the","<unkn>","half","of",4,17677
"5096","the","<unkn>","<unkn>","indeed",4,17677
"5097","the","<unkn>","i","remember",4,17677
"5098","the","<unkn>","<unkn>","takes",4,17677
"5099","the","<unkn>","here","on",4,17677
"5100","the","<unkn>","addition","to",4,17677
"5101","the","to","come","to",4,17677
"5102","the","<unkn>","third","of",4,17677
"5103","the","<unkn>","<unkn>","obvious",4,17677
"5104","the","<unkn>","times","of",4,17677
"5105","the","<unkn>","especially","when",4,17677
"5106","the","<unkn>","down","on",4,17677
"5107","the","<unkn>","<unkn>","film",4,17677
"5108","the","<unkn>","well","with",4,17677
"5109","the","<unkn>","not","on",4,17677
"5110","the","<unkn>","he","was",4,17677
"5111","the","<unkn>","working","on",4,17677
"5112","the","<unkn>","me","that",4,17677
"5113","the","<unkn>","you","get",4,17677
"5114","the","the","heat","of",4,17677
"5115","the","<unkn>","have","had",4,17677
"5116","the","<unkn>","contact","with",4,17677
"5117","the","<unkn>","day","in",4,17677
"5118","the","<unkn>","the","story",4,17677
"5119","the","<unkn>","to","win",4,17677
"5120","the","<unkn>","difference","in",4,17677
"5121","the","<unkn>","better","than",4,17677
"5122","the","<unkn>","<unkn>","wearing",4,17677
"5123","the","<unkn>","referred","to",4,17677
"5124","the","<unkn>","related","to",4,17677
"5125","the","<unkn>","do","with",4,17677
"5126","the","<unkn>","was","about",4,17677
"5127","the","<unkn>","with","just",4,17677
"5128","the","<unkn>","know","that",4,17677
"5129","the","<unkn>","in","between",4,17677
"5130","the","<unkn>","<unkn>","earth",4,17677
"5131","the","<unkn>","<unkn>","either",4,17677
"5132","the","<unkn>","talk","to",4,17677
"5133","the","<unkn>","<unkn>","fill",4,17677
"5134","the","<unkn>","<unkn>","define",4,17677
"5135","the","that","this","is",4,17677
"5136","the","<unkn>","out","from",4,17677
"5137","the","<unkn>","<unkn>","else",4,17677
"5138","the","<unkn>","<unkn>","discuss",4,17677
"5139","the","<unkn>","<unkn>","hits",4,17677
"5140","the","<unkn>","again","at",4,17677
"5141","the","to","deal","with",4,17677
"5142","the","<unkn>","at","least",4,17677
"5143","the","the","majority","of",4,17677
"5144","the","that","is","not",4,17677
"5145","the","<unkn>","have","seen",4,17677
"5146","the","<unkn>","bigger","than",4,17677
"5147","the","<unkn>","him","to",4,17677
"5148","the","<unkn>","<unkn>","front",4,17677
"5149","the","to","point","out",4,17677
"5150","the","<unkn>","dealing","with",4,17677
"5151","the","the","size","of",4,17677
"5152","the","<unkn>","then","on",4,17677
"5153","the","<unkn>","her","to",4,17677
"5154","the","<unkn>","<unkn>","face",4,17677
"5155","the","<unkn>","<unkn>","draw",4,17677
"5156","the","<unkn>","<unkn>","hitting",4,17677
"5157","the","<unkn>","corner","of",4,17677
"5158","the","<unkn>","other","than",4,17677
"5159","the","to","check","out",4,17677
"5160","the","<unkn>","is","what",4,17677
"5161","and","<unkn>","<unkn>","recipes",4,10244
"5162","and","<unkn>","<unkn>","return",4,10244
"5163","and","<unkn>","<unkn>","rights",4,10244
"5164","and","<unkn>","<unkn>","service",4,10244
"5165","and","on","the","floor",4,10244
"5166","and","<unkn>","<unkn>","series",4,10244
"5167","and","<unkn>","<unkn>","skills",4,10244
"5168","and","<unkn>","<unkn>","relaxed",4,10244
"5169","and","<unkn>","<unkn>","<<NUMBER>>s",4,10244
"5170","and","<unkn>","<unkn>","action",4,10244
"5171","and","<unkn>","<unkn>","advertising",4,10244
"5172","and","<unkn>","<unkn>","skin",4,10244
"5173","and","<unkn>","<unkn>","political",4,10244
"5174","and","<unkn>","<unkn>","artists",4,10244
"5175","and","<unkn>","<unkn>","attacks",4,10244
"5176","and","<unkn>","<unkn>","authors",4,10244
"5177","and","<unkn>","<unkn>","avenue",4,10244
"5178","and","<unkn>","<unkn>","ball",4,10244
"5179","and","<unkn>","<unkn>","bar",4,10244
"5180","and","<unkn>","<unkn>","bathroom",4,10244
"5181","and","<unkn>","<unkn>","beach",4,10244
"5182","and","<unkn>","<unkn>","below",4,10244
"5183","and","<unkn>","<unkn>","blue",4,10244
"5184","and","<unkn>","<unkn>","box",4,10244
"5185","and","<unkn>","<unkn>","brick",4,10244
"5186","and","<unkn>","<unkn>","brilliant",4,10244
"5187","and","<unkn>","<unkn>","brooklyn",4,10244
"5188","and","<unkn>","<unkn>","brothers",4,10244
"5189","and","<unkn>","<unkn>","cake",4,10244
"5190","and","<unkn>","<unkn>","calm",4,10244
"5191","and","<unkn>","<unkn>","cancer",4,10244
"5192","and","<unkn>","<unkn>","cardstock",4,10244
"5193","and","<unkn>","<unkn>","carrots",4,10244
"5194","and","<unkn>","<unkn>","cash",4,10244
"5195","and","<unkn>","<unkn>","century",4,10244
"5196","and","<unkn>","<unkn>","circumstances",4,10244
"5197","and","<unkn>","<unkn>","classic",4,10244
"5198","and","<unkn>","<unkn>","clean",4,10244
"5199","and","<unkn>","<unkn>","coffee",4,10244
"5200","and","<unkn>","<unkn>","community",4,10244
"5201","and","<unkn>","<unkn>","content",4,10244
"5202","and","<unkn>","<unkn>","countries",4,10244
"5203","and","<unkn>","<unkn>","creating",4,10244
"5204","and","<unkn>","<unkn>","depression",4,10244
"5205","and","<unkn>","<unkn>","different",4,10244
"5206","and","<unkn>","<unkn>","direction",4,10244
"5207","and","<unkn>","<unkn>","drinks",4,10244
"5208","and","<unkn>","<unkn>","else",4,10244
"5209","and","<unkn>","<unkn>","evening",4,10244
"5210","and","<unkn>","<unkn>","excited",4,10244
